ID,X,Y,Z,A_start,D_start,P_G,W_G,Routes,midPoint,G_R,m,o,h,a,ep,seed
11,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,1
12,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,1
13,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,1
14,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,1
21,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,1
22,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,1
23,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,1
24,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,1
31,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,1
32,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,1
33,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,1
34,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,1
41,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,1
42,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,1
43,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,1
44,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,1
51,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,1
52,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,1
53,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,1
54,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,1
61,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,1
62,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,1
63,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,1
64,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,1
71,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,1
72,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,1
73,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,1
74,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,1
11,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,26
12,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,26
13,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,26
14,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,26
21,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,26
22,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,26
23,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,26
24,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,26
31,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,26
32,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,26
33,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,26
34,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,26
41,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,26
42,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,26
43,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,26
44,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,26
51,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,26
52,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,26
53,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,26
54,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,26
61,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,26
62,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,26
63,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,26
64,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,26
